Name,Alpha-2 Code,Alpha-3 Code,Capital,Region,Subregion,Population,Area,Timezones,Currencies,Languages,Borders,Flag
Afghanistan,AF,AFG,Kabul,Asia,Southern Asia,40218234,652230.0,['UTC+04:30'],['Afghan afghani'],"['Pashto', 'Uzbek', 'Turkmen']","['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_Taliban.svg
Åland Islands,AX,ALA,Mariehamn,Europe,Northern Europe,28875,1580.0,['UTC+02:00'],['Euro'],['Swedish'],,https://flagcdn.com/ax.svg
Albania,AL,ALB,Tirana,Europe,Southern Europe,2837743,28748.0,['UTC+01:00'],['Albanian lek'],['Albanian'],"['MNE', 'GRC', 'MKD', 'UNK']",https://flagcdn.com/al.svg
Algeria,DZ,DZA,Algiers,Africa,Northern Africa,44700000,2381741.0,['UTC+01:00'],['Algerian dinar'],['Arabic'],"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",https://flagcdn.com/dz.svg
American Samoa,AS,ASM,Pago Pago,Oceania,Polynesia,55197,199.0,['UTC-11:00'],['United States Dollar'],"['English', 'Samoan']",,https://flagcdn.com/as.svg
Andorra,AD,AND,Andorra la Vella,Europe,Southern Europe,77265,468.0,['UTC+01:00'],['Euro'],['Catalan'],"['FRA', 'ESP']",https://flagcdn.com/ad.svg
Angola,AO,AGO,Luanda,Africa,Middle Africa,32866268,1246700.0,['UTC+01:00'],['Angolan kwanza'],['Portuguese'],"['COG', 'COD', 'ZMB', 'NAM']",https://flagcdn.com/ao.svg
Anguilla,AI,AIA,The Valley,Americas,Caribbean,13452,91.0,['UTC-04:00'],['East Caribbean dollar'],['English'],,https://flagcdn.com/ai.svg
Antarctica,AQ,ATA,,Polar,Antarctica,1000,14000000.0,"['UTC-03:00', 'UTC+03:00', 'UTC+05:00', 'UTC+06:00', 'UTC+07:00', 'UTC+08:00', 'UTC+10:00', 'UTC+12:00']",,"['English', 'Russian']",,https://flagcdn.com/aq.svg
Antigua and Barbuda,AG,ATG,Saint John's,Americas,Caribbean,97928,442.0,['UTC-04:00'],['East Caribbean dollar'],['English'],,https://flagcdn.com/ag.svg
Argentina,AR,ARG,Buenos Aires,Americas,South America,45376763,2780400.0,['UTC-03:00'],['Argentine peso'],"['Spanish', 'Guaraní']","['BOL', 'BRA', 'CHL', 'PRY', 'URY']",https://flagcdn.com/ar.svg
Armenia,AM,ARM,Yerevan,Asia,Western Asia,2963234,29743.0,['UTC+04:00'],['Armenian dram'],['Armenian'],"['AZE', 'GEO', 'IRN', 'TUR']",https://flagcdn.com/am.svg
Aruba,AW,ABW,Oranjestad,Americas,Caribbean,106766,180.0,['UTC-04:00'],['Aruban florin'],"['Dutch', '(Eastern) Punjabi']",,https://flagcdn.com/aw.svg
Australia,AU,AUS,Canberra,Oceania,Australia and New Zealand,25687041,7692024.0,"['UTC+05:00', 'UTC+06:30', 'UTC+07:00', 'UTC+08:00', 'UTC+09:30', 'UTC+10:00', 'UTC+10:30', 'UTC+11:30']",['Australian dollar'],['English'],,https://flagcdn.com/au.svg
Austria,AT,AUT,Vienna,Europe,Central Europe,8917205,83871.0,['UTC+01:00'],['Euro'],['German'],"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",https://flagcdn.com/at.svg
Azerbaijan,AZ,AZE,Baku,Asia,Western Asia,10110116,86600.0,['UTC+04:00'],['Azerbaijani manat'],['Azerbaijani'],"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",https://flagcdn.com/az.svg
Bahamas,BS,BHS,Nassau,Americas,Caribbean,393248,13943.0,['UTC-05:00'],['Bahamian dollar'],['English'],,https://flagcdn.com/bs.svg
Bahrain,BH,BHR,Manama,Asia,Western Asia,1701583,765.0,['UTC+03:00'],['Bahraini dinar'],['Arabic'],,https://flagcdn.com/bh.svg
Bangladesh,BD,BGD,Dhaka,Asia,Southern Asia,164689383,147570.0,['UTC+06:00'],['Bangladeshi taka'],['Bengali'],"['MMR', 'IND']",https://flagcdn.com/bd.svg
Barbados,BB,BRB,Bridgetown,Americas,Caribbean,287371,430.0,['UTC-04:00'],['Barbadian dollar'],['English'],,https://flagcdn.com/bb.svg
Belarus,BY,BLR,Minsk,Europe,Eastern Europe,9398861,207600.0,['UTC+03:00'],"['New Belarusian ruble', 'Old Belarusian ruble']","['Belarusian', 'Russian']","['LVA', 'LTU', 'POL', 'RUS', 'UKR']",https://flagcdn.com/by.svg
Belgium,BE,BEL,Brussels,Europe,Western Europe,11555997,30528.0,['UTC+01:00'],['Euro'],"['Dutch', 'French', 'German']","['FRA', 'DEU', 'LUX', 'NLD']",https://flagcdn.com/be.svg
Belize,BZ,BLZ,Belmopan,Americas,Central America,397621,22966.0,['UTC-06:00'],['Belize dollar'],"['English', 'Spanish']","['GTM', 'MEX']",https://flagcdn.com/bz.svg
Benin,BJ,BEN,Porto-Novo,Africa,Western Africa,12123198,112622.0,['UTC+01:00'],['West African CFA franc'],['French'],"['BFA', 'NER', 'NGA', 'TGO']",https://flagcdn.com/bj.svg
Bermuda,BM,BMU,Hamilton,Americas,Northern America,63903,54.0,['UTC-04:00'],['Bermudian dollar'],['English'],,https://flagcdn.com/bm.svg
Bhutan,BT,BTN,Thimphu,Asia,Southern Asia,771612,38394.0,['UTC+06:00'],"['Bhutanese ngultrum', 'Indian rupee']",['Dzongkha'],"['CHN', 'IND']",https://flagcdn.com/bt.svg
Bolivia (Plurinational State of),BO,BOL,Sucre,Americas,South America,11673029,1098581.0,['UTC-04:00'],['Bolivian boliviano'],"['Spanish', 'Aymara', 'Quechua']","['ARG', 'BRA', 'CHL', 'PRY', 'PER']",https://flagcdn.com/bo.svg
"Bonaire, Sint Eustatius and Saba",BQ,BES,Kralendijk,Americas,Caribbean,17408,294.0,['UTC-04:00'],['United States dollar'],['Dutch'],,https://flagcdn.com/bq.svg
Bosnia and Herzegovina,BA,BIH,Sarajevo,Europe,Southern Europe,3280815,51209.0,['UTC+01:00'],['Bosnia and Herzegovina convertible mark'],"['Bosnian', 'Croatian', 'Serbian']","['HRV', 'MNE', 'SRB']",https://flagcdn.com/ba.svg
Botswana,BW,BWA,Gaborone,Africa,Southern Africa,2351625,582000.0,['UTC+02:00'],['Botswana pula'],"['English', 'Tswana']","['NAM', 'ZAF', 'ZMB', 'ZWE']",https://flagcdn.com/bw.svg
Bouvet Island,BV,BVT,,Antarctic Ocean,South Antarctic Ocean,0,49.0,['UTC+01:00'],['Norwegian krone'],"['Norwegian', 'Norwegian Bokmål', 'Norwegian Nynorsk']",,https://flagcdn.com/bv.svg
Brazil,BR,BRA,Brasília,Americas,South America,212559409,8515767.0,"['UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00']",['Brazilian real'],['Portuguese'],"['ARG', 'BOL', 'COL', 'FRA', 'GUF', 'GUY', 'PRY', 'PER', 'SUR', 'URY', 'VEN']",https://flagcdn.com/br.svg
British Indian Ocean Territory,IO,IOT,Diego Garcia,Africa,Eastern Africa,3000,60.0,['UTC+06:00'],['United States dollar'],['English'],,https://flagcdn.com/io.svg
United States Minor Outlying Islands,UM,UMI,,Americas,Northern America,300,,"['UTC-11:00', 'UTC-10:00', 'UTC+12:00']",['British pound'],['English'],,https://flagcdn.com/um.svg
Virgin Islands (British),VG,VGB,Road Town,Americas,Caribbean,30237,151.0,['UTC-04:00'],['United States dollar'],['English'],,https://flagcdn.com/vg.svg
Virgin Islands (U.S.),VI,VIR,Charlotte Amalie,Americas,Caribbean,106290,346.36,['UTC-04:00'],['United States dollar'],['English'],,https://flagcdn.com/vi.svg
Brunei Darussalam,BN,BRN,Bandar Seri Begawan,Asia,South-Eastern Asia,437483,5765.0,['UTC+08:00'],"['Brunei dollar', 'Singapore dollar']",['Malay'],['MYS'],https://flagcdn.com/bn.svg
Bulgaria,BG,BGR,Sofia,Europe,Eastern Europe,6927288,110879.0,['UTC+02:00'],['Bulgarian lev'],['Bulgarian'],"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",https://flagcdn.com/bg.svg
Burkina Faso,BF,BFA,Ouagadougou,Africa,Western Africa,20903278,272967.0,['UTC'],['West African CFA franc'],"['French', 'Fula']","['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",https://flagcdn.com/bf.svg
Burundi,BI,BDI,Gitega,Africa,Eastern Africa,11890781,27834.0,['UTC+02:00'],['Burundian franc'],"['French', 'Kirundi']","['COD', 'RWA', 'TZA']",https://flagcdn.com/bi.svg
Cambodia,KH,KHM,Phnom Penh,Asia,South-Eastern Asia,16718971,181035.0,['UTC+07:00'],"['Cambodian riel', 'United States dollar']",['Khmer'],"['LAO', 'THA', 'VNM']",https://flagcdn.com/kh.svg
Cameroon,CM,CMR,Yaoundé,Africa,Middle Africa,26545864,475442.0,['UTC+01:00'],['Central African CFA franc'],"['English', 'French']","['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",https://flagcdn.com/cm.svg
Canada,CA,CAN,Ottawa,Americas,Northern America,38005238,9984670.0,"['UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:30']",['Canadian dollar'],"['English', 'French']",['USA'],https://flagcdn.com/ca.svg
Cabo Verde,CV,CPV,Praia,Africa,Western Africa,555988,4033.0,['UTC-01:00'],['Cape Verdean escudo'],['Portuguese'],,https://flagcdn.com/cv.svg
Cayman Islands,KY,CYM,George Town,Americas,Caribbean,65720,264.0,['UTC-05:00'],['Cayman Islands dollar'],['English'],,https://flagcdn.com/ky.svg
Central African Republic,CF,CAF,Bangui,Africa,Middle Africa,4829764,622984.0,['UTC+01:00'],['Central African CFA franc'],"['French', 'Sango']","['CMR', 'TCD', 'COD', 'COG', 'SSD', 'SDN']",https://flagcdn.com/cf.svg
Chad,TD,TCD,N'Djamena,Africa,Middle Africa,16425859,1284000.0,['UTC+01:00'],['Central African CFA franc'],"['French', 'Arabic']","['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",https://flagcdn.com/td.svg
